Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
764373548,Morgan Stanley,2021-05-04T16:01:46.000000000,2021-05-04T16:01:46.000000000,271.16932,271.12373,271.16932,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,42.0,11389.11144,0-50K,271.16932,271.12373,0.0,0.0,11389.11144,0.0,0.0
764373549,Bank of America,2021-05-04T16:01:47.000000000,2021-05-04T16:01:48.000000000,522.1,521.8,521.925925926,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,27.0,14092.000000002,0-50K,522.1,521.9,-0.0333411365638802,0.0,14096.69843296658,-4.698432964582025,0.0
764373554,Citigroup,2021-05-04T16:01:50.000000000,2021-05-04T16:01:50.000000000,23.7,23.69,23.6991617934,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,513.0,12157.6700000142,0-50K,23.7,23.69,-0.0035367367088645,0.0,12158.099984792034,-0.4299847778347612,0.0
764373539,Morgan Stanley,2021-05-04T16:02:03.000000000,2021-05-04T16:02:42.000000000,342.2,342.1,342.105952381,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,84.0,28736.900000004,0-50K,342.1,342.05,-0.0274832317358253,-0.0292226767971803,28744.79782882469,-7.897828820692666,-8.399999365520364
764373558,Citigroup,2021-05-04T16:02:30.000000000,2021-05-04T16:04:06.000000000,42.6,42.56,42.5933207547,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,265.0,11287.2299999955,0-50K,42.59,42.56,-0.0156789795774603,-0.0234741784037484,11288.999722482062,-1.7697224865605676,-2.649999934854105
764373815,Bank of America,2021-05-04T16:54:28.000000000,2021-05-04T16:55:48.000000000,99.3,99.2,99.2955555556,Buy,C) Mid cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,675.0,67024.50000003,50K-100K,99.3,99.2,-0.0044757748237644,0.0,67027.49986572676,-2.9998656967509305,0.0
782236096,Kepler Cheuvreux,2021-05-20T15:28:50.000000000,2021-05-20T15:39:47.000000000,48.16,48.14,48.2166463415,Sell,C) Mid cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,492.0,23722.590000018,0-50K,48.24,48.22,0.1592154995845529,0.1661819692563293,23684.81995983508,37.77004018292428,39.35990022407008
782236097,Kepler Cheuvreux,2021-05-20T15:28:50.000000000,2021-05-20T16:01:21.000000000,95.6,95.48,95.5609207161,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,782.0,74728.6399999902,50K-100K,96.04,95.96,0.0847514831378237,0.5027230833682284,74665.3063692615,63.33363072870998,375.3597303858856
782236100,Kepler Cheuvreux,2021-05-20T15:28:50.000000000,2021-05-20T15:30:19.000000000,43.78,43.77,43.7547915448,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3418.0,149553.8775001264,100K-200K,43.79,43.77,-0.0347462992917546,0.0,149605.841938005,-51.96443787860335,0.0
782236095,Bank of America,2021-05-20T15:29:00.000000000,2021-05-20T15:29:59.000000000,54.33,54.31,54.3388298918,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1017.0,55262.589999960604,50K-100K,54.34,54.32,0.0162523316767915,0.0184060371801964,55253.60854054063,8.98145941997791,10.169999731372082
782236101,Citigroup,2021-05-20T15:29:01.000000000,2021-05-20T15:29:45.000000000,254.2332,254.05128,254.2332,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,104.0,26440.2528,0-50K,254.2332,254.14224,0.0,0.0,26440.2528,0.0,0.0
782236102,Citigroup,2021-05-20T15:29:01.000000000,2021-05-20T15:30:03.000000000,11.0534112,11.051443,11.0461039169,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,4695.0,51861.4578898455,50K-100K,11.0534112,11.0494748,-0.0483111852452311,-0.0178094390026695,51886.51277483754,-25.05488499203784,-9.240696843247015
782236099,Bank of America,2021-05-20T15:29:13.000000000,2021-05-20T15:29:49.000000000,1066.0,1065.5,1066.3,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,30.0,31989.0,0-50K,1066.5,1065.5,0.0281425891181852,0.046904315197005,31979.997467166984,9.00253283301572,14.999998811994216
782236098,Citigroup,2021-05-20T15:29:40.000000000,2021-05-20T15:30:46.000000000,86.66,86.64,86.6827992278,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,518.0,44901.6900000004,0-50K,86.7,86.68,0.0263088250634702,0.0461573967228234,44889.87689292776,11.813107072644923,20.719998565855736
782236094,Morgan Stanley,2021-05-20T15:29:52.000000000,2021-05-20T15:31:20.000000000,356.3,356.25,356.247863248,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,234.0,83362.000000032,50K-100K,356.3,356.25,-0.0146328240247073,0.0,83374.19821479547,-12.198214763469878,0.0
789709013,Kepler Cheuvreux,2021-05-20T16:39:10.000000000,2021-05-20T17:35:26.000000000,95.74,95.66,95.2442527016,Sell,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,6015.0,572894.180000124,100K-200K,95.58,95.44,-0.4346093439263954,-0.2299811833577192,575384.031637215,-2489.851637091022,-1323.2750048106209
789709007,JP Morgan,2021-05-20T16:39:13.000000000,2021-05-20T16:50:17.000000000,214.3,214.25,214.284536892,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,1911.0,409497.750000612,100K-200K,214.3,214.25,0.0161199029171443,0.0,409431.739360864,66.01063974801218,0.0
789709011,Morgan Stanley,2021-05-20T16:39:23.000000000,2021-05-20T16:52:04.000000000,3.2945,3.293,3.30246990891,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,147881.0,488372.5525995197,100K-200K,3.3005,3.299,0.2419155838518705,0.1821217180148604,487191.1032875263,1181.449311993434,887.280807322796
789709012,Bank of America,2021-05-20T16:39:47.000000000,2021-05-20T16:46:44.000000000,54.34,54.33,54.4274343551,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,8645.0,470525.1699998395,100K-200K,54.46,54.45,0.1609023833271772,0.2208317997791642,469768.0837871555,757.0862126839929,1037.3973142152677
789709006,Morgan Stanley,2021-05-20T16:39:48.000000000,2021-05-20T17:14:28.000000000,144.4,144.3,144.408300459,Buy,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,Bank SI,3701.0,534455.119998759,100K-200K,144.5,144.4,0.0057482403047037,0.0692520775623206,534424.3982341407,30.72176461829804,370.0999987770725
789709014,Citigroup,2021-05-20T16:40:00.000000000,2021-05-20T16:47:02.000000000,2.339,2.3385,2.34121540474,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,150973.0,353460.313299812,100K-200K,2.3405,2.34,0.0947158931167146,0.0641299700726794,353125.5302072569,334.7830925550661,226.45929684090436
789709005,Citigroup,2021-05-20T16:41:40.000000000,2021-05-20T16:59:10.000000000,13.485,13.48,13.5354787594,Buy,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,Bank SI,51670.0,699378.187498198,100K-200K,13.57,13.56,0.3743326614757292,0.6303299962921782,696760.1865151552,2618.000983042759,4391.888457826352
789710344,Bank of America,2021-05-20T17:20:31.000000000,2021-05-20T17:35:23.000000000,122.75,122.7,122.879131148,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,3050.0,374781.3500014,100K-200K,122.9,122.8,0.1051984912423531,0.1221995926680374,374387.0856757408,394.2643256591982,457.4994936974918
789710345,Morgan Stanley,2021-05-20T17:20:39.000000000,2021-05-20T17:35:03.000000000,3.3005,3.2995,3.30790096,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,151354.0,500664.04189984,100K-200K,3.306,3.304,0.2242375397667029,0.1666414179669839,499541.36516978726,1122.6767300527426,832.4428142505628
790867448,JP Morgan,2021-05-28T12:04:41.000000000,2021-05-28T12:09:43.000000000,187.2,187.15,187.01030303,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,165.0,30856.69999995,0-50K,186.95,186.9,-0.0746443868554713,-0.1335826876836754,30879.732794468797,-23.03279451879644,-41.24997701638875
790867445,JP Morgan,2021-05-28T12:04:41.000000000,2021-05-28T12:09:47.000000000,144.71955,144.670225,144.621898658,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,568.0,82145.23843774399,50K-100K,144.374275,144.32495,-0.0674762615002655,-0.2385821404226273,82200.66697364226,-55.42853589827428,-196.11611070739144
790867446,Kepler Cheuvreux,2021-05-28T12:04:41.000000000,2021-05-28T13:52:16.000000000,44.4,44.15,43.7631357856,Sell,B) Small cap,B) Medium,geheleine,113.857290589,G) >100%,ELP SI,3868.0,169275.8092187008,100K-200K,44.55,44.4,-0.8762496362400896,0.5662514156285381,170759.08788122213,-1483.278662521334,966.9257524417995
790867447,JP Morgan,2021-05-28T12:04:41.000000000,2021-05-28T12:29:59.000000000,94.76,94.72,94.8350230415,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,434.0,41158.400000011,0-50K,94.96,94.88,0.121434798880915,0.1689189189189255,41108.41937974838,49.98062026261323,69.43989760092903
790867449,JP Morgan,2021-05-28T12:04:42.000000000,2021-05-28T12:05:28.000000000,109.48,109.46,109.461159875,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,319.0,34918.110000125,0-50K,109.5,109.48,-0.0172087367555695,0.0182681768359449,34924.11896575494,-6.008965629938757,6.379999811059901
790867450,Kepler Cheuvreux,2021-05-28T12:04:42.000000000,2021-05-28T17:29:36.000000000,22.64,22.58,22.7663278172,Buy,B) Small cap,C) High,geheleine,100.0,B) 1 - 5%,Lit,3807.0,86671.4100000804,50K-100K,22.82,22.76,0.5579850583038892,0.7950530035335746,86187.79648245865,483.6135176217504,685.2386646131921
790867451,JP Morgan,2021-05-28T12:04:44.000000000,2021-05-28T12:07:16.000000000,129.78,129.76,129.699299065,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,428.0,55511.29999982,50K-100K,129.68,129.66,-0.0467793888717649,-0.077065351417993,55537.26784671468,-25.96784689468768,-42.79999063402275
790867444,JP Morgan,2021-05-28T12:04:53.000000000,2021-05-28T12:05:46.000000000,55.5,55.48,55.4886401327,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,603.0,33459.6500000181,0-50K,55.49,55.48,-0.0204682293693747,-0.0180180180180178,33466.498597926286,-6.848597908188822,-6.029999747374044
790867454,JP Morgan,2021-05-28T12:05:02.000000000,2021-05-28T12:06:15.000000000,368.55,368.5,368.485119048,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,126.0,46429.125000048,0-50K,368.5,368.45,-0.0176043825803828,-0.0135666802333456,46437.29856084173,-8.173560793729848,-6.299999804753404
790867452,JP Morgan,2021-05-28T12:05:03.000000000,2021-05-28T12:12:09.000000000,10.973826,10.96988,10.9609323771,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,7407.0,81187.62611717971,50K-100K,10.960015,10.958042,-0.0815653671690008,-0.1079136690647408,81253.84710251798,-66.22098533826647,-87.68400766458178
790867453,Bank of America,2021-05-28T12:15:23.000000000,2021-05-28T12:59:47.000000000,90.4,90.1,91.3848664688,Buy,B) Small cap,B) Medium,geheleine,100.0,C) 5 - 10%,Lit,1011.0,92390.0999999568,50K-100K,91.9,91.6,1.08945405840708,1.65929203539823,91383.55230594092,1006.5476940158842,1516.320005076453
813430841,Morgan Stanley,2021-06-07T16:18:47.000000000,2021-06-07T16:27:34.000000000,7.991,7.989,7.99268013471,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,97688.0,780788.9369995504,100K-200K,7.994,7.993,0.0460650232820158,0.0500688446614105,780429.2663939382,359.67060561222024,390.7519170829672
813432300,Kepler Cheuvreux,2021-06-08T11:28:33.000000000,2021-06-08T12:56:04.000000000,56.46,56.44,56.2529481905,Buy,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,16773.0,943530.6999992564,100K-200K,56.2,56.18,-0.3667230065533156,-0.4605030109812169,946990.8441500474,-3460.144150790875,-4360.921351027412
818684926,JP Morgan,2021-06-10T16:53:17.000000000,2021-06-10T16:53:30.000000000,104.259232,104.24456,104.2629,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,440.0,45875.676,0-50K,104.248228,104.24456,0.0035181536729655,-0.0105544610188523,45874.062023219805,1.613976780194207,-4.841759994004898
823607083,Citigroup,2021-06-14T09:29:54.000000000,2021-06-14T09:49:13.000000000,46.68,46.65,46.5948622204,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Periodic Auction,2504.0,116673.5349998816,100K-200K,46.57,46.55,-0.1181945972132836,-0.2143622722400873,116811.43681462924,-137.9018147476163,-250.39965019213304
823607080,Citigroup,2021-06-14T09:30:05.000000000,2021-06-14T10:04:37.000000000,45.94,45.92,45.6224816522,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,10628.0,484875.7349995816,100K-200K,45.43,45.41,-0.6479058096689916,-1.110627177700363,488017.27305631904,-3141.5380567374523,-5420.05246643567
823607078,Bank of America,2021-06-14T09:30:11.000000000,2021-06-14T10:29:09.000000000,148.56,148.48,149.204754701,Buy,D) Large cap,A) Low,geheleine,100.0,B) 1 - 5%,Lit,14411.0,2150189.719996111,1M-3M,149.16,149.12,0.4340028951265617,0.403877221324711,2140857.834360614,9331.885635497048,8646.437133928031
823607082,Societe Generale,2021-06-14T09:30:33.000000000,2021-06-14T10:26:33.000000000,164.1,164.0,163.241734694,Buy,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,Lit,2940.0,479930.70000036,100K-200K,163.5,163.4,-0.5230135929311319,-0.3656307129798919,482440.8027980115,-2510.102797651489,-1763.951746976284
823607077,Kepler Cheuvreux,2021-06-14T09:30:42.000000000,2021-06-14T14:56:07.000000000,166.8,166.6,165.855106266,Sell,D) Large cap,A) Low,geheleine,100.0,C) 5 - 10%,Lit,7246.0,1201786.100003436,100K-200K,165.4,165.3,-0.4471150864345685,-0.7803121248499245,1207159.4669632248,-5373.3669597888365,-9419.611686987762
823607079,JP Morgan,2021-06-14T09:31:02.000000000,2021-06-14T10:03:42.000000000,154.9,154.8,153.946842302,Sell,D) Large cap,A) Low,geheleine,100.0,C) 5 - 10%,Lit,5352.0,823923.500000304,100K-200K,154.3,154.2,-0.5511354638243038,-0.387596899224818,828464.4346035881,-4540.934603284113,-3211.1024597039277
823610338,JP Morgan,2021-06-15T14:33:18.000000000,2021-06-15T14:34:00.000000000,583.1,583.0,582.695073892,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,203.0,118287.100000076,100K-200K,582.6,582.5,-0.0523029344768444,-0.085763293310459,118348.9676244836,-61.86762440760504,-101.49997223368612
823610336,JP Morgan,2021-06-15T14:33:20.000000000,2021-06-15T14:41:59.000000000,77.775075,77.765898,77.7900790435,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,10051.0,781868.0844662185,100K-200K,77.82096,77.802606,0.0310946624701546,0.0472032098182584,781624.9652243919,243.1192418265855,368.9520723267592
823610342,Citigroup,2021-06-15T14:33:23.000000000,2021-06-15T14:45:37.000000000,18.521029,18.51113,18.567091822,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,16416.0,304797.379349952,100K-200K,18.580423,18.570524,0.2487055227871071,0.3206841261357729,304039.3314341983,758.0479157536756,975.0058731188052
823610341,Societe Generale,2021-06-15T14:33:24.000000000,2021-06-15T14:37:36.000000000,40.6,40.59,40.6121335079,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,5730.0,232707.525000267,100K-200K,40.595,40.59,0.029885487438408,-0.0123152709359697,232637.9792221148,69.54577815218363,-28.649997441168416
823610337,Citigroup,2021-06-15T14:33:24.000000000,2021-06-15T14:40:10.000000000,51.67278,51.652982,51.7853532929,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,8047.0,416716.7379479663,100K-200K,51.811366,51.791568,0.2178580151871001,0.2681992337164596,415808.8871337204,907.850814245874,1115.1962490175763
823610339,JP Morgan,2021-06-15T14:33:25.000000000,2021-06-15T15:18:25.000000000,50.47,50.46,50.4830916226,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,11722.0,591762.8000001172,100K-200K,50.5,50.49,0.0457622326595297,0.0594530321046393,591491.9961307886,270.803869328578,351.65992635601
823610343,Societe Generale,2021-06-15T14:33:26.000000000,2021-06-15T15:02:35.000000000,24.86,24.855,24.8727069221,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,9448.0,234997.3350000008,100K-200K,24.855,24.85,0.0511139263877691,-0.0201126307320942,234877.2186351757,120.11636482510949,-47.239987657906525
823610340,Societe Generale,2021-06-15T14:33:32.000000000,2021-06-15T14:44:39.000000000,17.898,17.896,17.8980765434,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,13169.0,235699.77000003456,100K-200K,17.9,17.896,0.0004276645435119,0.0111744328975316,235698.76199568916,1.0080043454363476,26.337999999521035
823620386,Morgan Stanley,2021-06-18T17:25:13.000000000,2021-06-18T17:25:15.000000000,23.955,23.95,23.9486152535,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,4694.0,112414.799999929,100K-200K,23.955,23.945,-0.0057818225469685,-0.020876826722338,112421.29962418153,-6.499624252508511,-23.46999992154084
823620387,Societe Generale,2021-06-18T17:25:29.000000000,2021-06-18T17:35:02.000000000,16.475,16.47,16.4744224126,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,7237.0,119225.3949999862,100K-200K,16.45,16.44,0.0268513211900467,-0.182149362477213,119193.38140623464,32.01359375154425,-217.1099843464894
841404878,Citigroup,2021-06-28T11:45:00.000000000,2021-06-28T12:04:17.000000000,135.45,135.4,135.495573386,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,2773.0,375729.224999378,100K-200K,135.4,135.35,0.0336459106681452,-0.0369139904023541,375602.8074799806,126.41751939739332,-138.64998430413257
841405149,Morgan Stanley,2021-06-29T09:00:40.000000000,2021-06-29T09:07:22.000000000,15.1,15.07,15.0587615453,Buy,B) Small cap,C) High,glrizzo,2301.36518771,B) 1 - 5%,Lit,586.0,8824.4342655458,0-50K,15.14,15.1,-0.2731023490066264,0.2649006622516658,8848.53400281155,-24.099737265749354,23.43982517301163
841412061,Morgan Stanley,2021-06-30T15:35:29.000000000,2021-06-30T15:35:30.000000000,4.464,4.463,4.46296324324,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1850.0,8256.481999994,0-50K,4.463,4.461,-0.0008235886175267,-0.0448129061169533,8256.54999943996,-0.067999445960595,-3.6999999997483393
841412063,Morgan Stanley,2021-06-30T15:35:29.000000000,2021-06-30T15:35:29.000000000,21.3,21.29,21.29,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,391.0,8324.39,0-50K,21.3,21.29,0.0,0.0,8324.39,0.0,0.0
841412066,Morgan Stanley,2021-06-30T15:35:30.000000000,2021-06-30T15:35:30.000000000,59.7,59.69,59.695,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,194.0,11580.83,0-50K,59.7,59.69,0.0083766124979067,0.0,11579.85991874686,0.970081253140961,0.0
841412064,Societe Generale,2021-06-30T15:35:32.000000000,2021-06-30T15:36:00.000000000,7.884,7.882,7.88150071124,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1406.0,11081.39000000344,0-50K,7.881,7.88,-0.0063345440243556,-0.0253742704897197,11082.0919555315,-0.7019555280603527,-2.811999988716035
841412068,Societe Generale,2021-06-30T15:35:37.000000000,2021-06-30T15:36:13.000000000,210.55,210.5,210.447169811,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,53.0,11153.699999983,0-50K,210.6,210.55,-0.0250974769596123,0.023752969121138,11156.49929727064,-2.7992972876381828,2.6499998330806727
841412067,Societe Generale,2021-06-30T15:35:41.000000000,2021-06-30T15:36:38.000000000,10.29,10.285,10.2861239593,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1081.0,11119.3000000033,0-50K,10.295,10.29,0.0109281409820027,0.048614487117149,11118.084867223086,1.2151327802130254,5.40499993544986
841412065,Morgan Stanley,2021-06-30T15:36:05.000000000,2021-06-30T15:37:46.000000000,31.89,31.88,31.8960710059,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,845.0,26952.179999985503,0-50K,31.91,31.9,0.0504109344416692,0.0627352572145634,26938.59315419511,13.586845790392545,16.899995705269074
841412062,Morgan Stanley,2021-06-30T15:36:22.000000000,2021-06-30T15:36:22.000000000,16.6068144,16.599825,16.599825,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,501.0,8316.512325,0-50K,16.6068144,16.599825,0.0,0.0,8316.512325,0.0,0.0
841412371,Morgan Stanley,2021-06-30T16:13:54.000000000,2021-06-30T16:13:54.000000000,59.88,59.87,59.875,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Dark,1218.0,72927.75,50K-100K,59.88,59.87,0.0083514280942109,0.0,72921.65949139802,6.09050860197749,0.0
841412375,Morgan Stanley,2021-06-30T16:13:55.000000000,2021-06-30T16:13:55.000000000,16.5741972,16.5695376,16.5718674,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Dark,10922.0,180997.9357428,100K-200K,16.5741972,16.5695376,0.0140607424071959,0.0,180972.48608929288,25.449653507123003,0.0
841412374,Societe Generale,2021-06-30T16:13:56.000000000,2021-06-30T16:21:38.000000000,32.9256,32.91215,32.9319208783,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,3245.0,106864.0832500835,100K-200K,32.9525,32.93905,0.0600716704925119,0.0817327339599716,106799.88821011866,64.195039964834,87.29046850032337
841412376,Morgan Stanley,2021-06-30T16:14:01.000000000,2021-06-30T16:15:02.000000000,28.13,28.11,28.0930618201,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,3769.0,105882.7499999569,100K-200K,28.1,28.08,-0.0602567765919603,-0.1067235859124937,105946.5515320738,-63.80153211689321,-113.06995894565723
841412373,Morgan Stanley,2021-06-30T16:14:15.000000000,2021-06-30T16:16:24.000000000,4.459,4.458,4.45539700223,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,19748.0,87985.18000003803,50K-100K,4.456,4.454,-0.0583893622700837,-0.0897263346792409,88036.55398553224,-51.3739854942105,-78.9919730691293
841412370,JP Morgan,2021-06-30T16:14:38.000000000,2021-06-30T16:36:55.000000000,77.5,77.4,77.4366473149,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,1378.0,106707.6999999322,100K-200K,77.45,77.4,0.0473479520671782,0.0,106657.17608928424,50.523910647956654,0.0
841415795,Societe Generale,2021-07-01T11:55:16.000000000,2021-07-01T12:01:55.000000000,581.4,581.3,582.006333333,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1500.0,873009.4999995001,100K-200K,582.1,582.0,0.1215092607947943,0.120419748838807,871948.7126093823,1060.7873901177663,1049.9984497274295
848235613,Societe Generale,2021-07-02T11:53:27.000000000,2021-07-02T12:11:52.000000000,580.0,579.9,579.6509,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1000.0,579650.9,100K-200K,579.1,579.0,-0.0429556820141452,-0.155199172271081,579899.8929973962,-248.9929973961553,-899.9998339328434
848236191,JP Morgan,2021-07-02T13:57:14.000000000,2021-07-02T14:31:41.000000000,10.68,10.676,10.6976019,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,20000.0,213952.038,100K-200K,10.744,10.738,0.1648117977528063,0.5992509363295984,213599.41979984345,352.61820015657577,1279.9965231451513
866533960,Kepler Cheuvreux,2021-07-19T16:45:16.000000000,2021-07-19T16:52:47.000000000,9.328,9.326,9.3284636875,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,40000.0,373138.5475,100K-200K,9.321,9.319,0.0049709208833625,-0.0750428816466475,373119.9990780184,18.548421981569845,-279.9999993080897
866533963,JP Morgan,2021-07-19T16:45:17.000000000,2021-07-19T16:47:00.000000000,639.8,639.7,639.968502203,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,227.0,145272.850000081,100K-200K,640.4,640.3,0.0263366994373237,0.0937793060331371,145234.58992621244,38.26007386855781,136.1999905528745
866533961,Morgan Stanley,2021-07-19T16:46:32.000000000,2021-07-19T16:57:03.000000000,88.44,88.42,88.4302,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1100.0,97273.22,50K-100K,88.4,88.36,-0.0110809588421467,-0.0452284034373473,97283.99880547264,-10.778805472626118,-43.99999945972334
874804459,Bank of America,2021-07-26T14:51:38.000000000,2021-07-26T15:30:42.000000000,672.4,672.3,673.229554044,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1323.0,890682.700000212,100K-200K,674.4,674.3,0.1233721064842319,0.2974419988102328,889583.845991131,1098.854009080911,2645.995972608964
874804562,Citigroup,2021-07-26T14:57:48.000000000,2021-07-26T15:01:30.000000000,10.79,10.785,10.7844625,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,5000.0,53922.3125,50K-100K,10.78,10.775,-0.0513206672845156,-0.0926784059314123,53949.985790590246,-27.673290590246324,-49.99998683094248
874804563,Citigroup,2021-07-26T14:58:17.000000000,2021-07-26T15:16:45.000000000,115.7,115.6,115.7408,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,500.0,57870.4,50K-100K,116.2,116.1,0.0352636127916916,0.4321521175453702,57849.99280622299,20.407193777005887,249.99996891193692
874805031,Citigroup,2021-07-26T15:41:55.000000000,2021-07-26T15:49:29.000000000,16.83,16.82,16.82861,Buy,C) Mid cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,5000.0,84143.05,50K-100K,16.86,16.855,-0.008259061200222,0.1782531194296055,84149.99942599525,-6.949425995248021,149.99999897683168
874806103,Citigroup,2021-07-27T15:50:51.000000000,2021-07-27T15:51:02.000000000,36.5,36.49,36.50022,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,2000.0,73000.44,50K-100K,36.495,36.485,0.0006027397260188,-0.0136986301369934,72999.99999734796,0.4400026520452229,-9.999999999641933
874806120,JP Morgan,2021-07-27T15:53:13.000000000,2021-07-27T15:56:57.000000000,11.352,11.348,11.3473875,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,4000.0,45389.55,0-50K,11.344,11.342,-0.0053974268593659,-0.0528727529080064,45391.99986776305,-2.449867763047223,-23.999999930084957
